,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
10389,2012-11-19,NorfolkIsland,18.5,22.5,7.0,5.4,2.6,N,48.0,NNE,NW,17.0,17.0,93.0,91.0,1014.1,1012.2,8.0,7.0,20.3,21.0
10390,2013-07-17,Albury,11.1,18.0,2.0,,,NE,24.0,ENE,ENE,7.0,13.0,100.0,78.0,1022.1,1018.8,8.0,8.0,13.1,17.1
10391,2012-10-08,Nuriootpa,7.5,22.8,0.0,5.4,9.4,SE,50.0,NNE,WSW,15.0,9.0,50.0,24.0,1017.0,1013.0,5.0,5.0,13.4,21.9
10392,2009-12-08,NorfolkIsland,17.1,24.8,0.0,10.0,11.9,NE,28.0,ESE,E,17.0,13.0,62.0,57.0,1019.3,1017.8,1.0,4.0,23.2,24.3
10393,2009-05-04,Melbourne,8.9,16.8,0.0,1.4,0.7,SSW,33.0,W,SSW,6.0,19.0,75.0,73.0,1030.6,1030.0,7.0,7.0,13.5,16.4
10394,2016-12-02,Nhil,7.8,24.9,0.0,,,SW,39.0,SW,SSW,13.0,20.0,67.0,32.0,1012.5,1012.4,,,15.4,22.6
10395,2009-10-31,Melbourne,19.3,33.1,4.0,3.0,11.7,N,50.0,N,NW,28.0,22.0,51.0,49.0,1019.7,1016.4,1.0,2.0,24.3,26.7
10396,2009-07-03,Brisbane,12.7,20.8,0.0,7.0,9.7,W,54.0,W,W,17.0,26.0,44.0,34.0,1011.3,1006.4,1.0,1.0,17.1,20.2
10397,2012-01-16,MelbourneAirport,11.7,33.2,0.0,6.6,13.6,N,74.0,N,N,52.0,39.0,47.0,24.0,1017.6,1015.2,1.0,1.0,23.5,31.8
10398,2012-09-20,Woomera,13.2,26.4,0.0,10.4,9.8,SSE,44.0,NNW,SSW,7.0,19.0,32.0,22.0,1011.9,1010.9,1.0,5.0,22.1,25.1
10399,2012-07-28,BadgerysCreek,2.6,16.8,0.0,,,WSW,37.0,ENE,WSW,2.0,17.0,73.0,46.0,1016.7,1016.3,,,10.7,16.4
10400,2013-05-10,Ballarat,7.0,21.5,0.0,,,NNW,43.0,N,N,15.0,24.0,76.0,42.0,1030.8,1027.9,,,14.8,20.5
10401,2016-05-06,Launceston,14.3,17.3,6.8,,,NNW,56.0,NNW,NNW,20.0,19.0,82.0,70.0,,,8.0,,15.7,16.8
10402,2012-10-03,Dartmoor,3.1,24.1,0.0,3.4,10.9,NNW,41.0,N,NNW,17.0,20.0,83.0,47.0,1024.5,1019.5,,,14.8,24.1
10403,2013-10-17,Witchcliffe,5.3,20.8,0.0,,,NNW,41.0,WNW,NW,13.0,24.0,79.0,59.0,1019.5,1017.1,,,14.8,20.1
10404,2015-04-05,NorahHead,16.1,22.9,37.0,,,SSW,30.0,SW,SSE,11.0,11.0,87.0,73.0,1010.0,1005.9,,,18.5,22.6
10405,2009-04-08,Wollongong,14.3,20.3,0.0,,,SE,31.0,S,SE,20.0,13.0,65.0,66.0,1027.1,1025.1,,,18.3,19.9
10406,2015-10-31,NorahHead,17.7,26.4,0.0,,,NE,52.0,NNE,NE,22.0,31.0,76.0,82.0,1021.5,1018.7,,,20.3,20.9
10407,2010-08-17,Launceston,-0.9,13.7,0.0,,,NW,22.0,E,NNW,9.0,11.0,85.0,49.0,1017.4,1016.7,,,3.6,13.5
10408,2012-08-13,Brisbane,10.0,21.7,0.0,4.0,9.7,SE,20.0,SW,SE,6.0,6.0,57.0,47.0,1024.6,1021.5,1.0,4.0,15.7,19.6
10409,2010-06-30,Penrith,-1.1,16.0,0.2,,,NW,17.0,NNE,NW,7.0,6.0,99.0,41.0,,,,,2.5,16.0
10410,2012-10-02,MountGinini,0.3,15.5,0.0,,,ESE,24.0,ESE,N,7.0,7.0,18.0,50.0,,,,,10.5,13.8
10411,2010-07-26,Sale,1.3,14.2,1.8,1.2,7.8,W,39.0,WNW,W,13.0,24.0,89.0,48.0,1035.1,1033.8,6.0,3.0,6.2,13.8
10412,2015-08-10,NorahHead,9.3,20.6,0.0,,,N,31.0,NW,NW,7.0,13.0,64.0,40.0,1018.3,1013.3,,,14.5,19.8
10413,2015-12-01,Darwin,25.1,35.5,1.2,5.2,7.8,N,28.0,NNW,WNW,13.0,11.0,77.0,46.0,1009.5,1007.0,7.0,7.0,30.1,35.0
10414,2013-06-23,Dartmoor,3.0,14.4,0.0,1.2,8.8,SE,20.0,E,E,6.0,13.0,92.0,62.0,1029.9,1027.7,,,6.0,14.1
10415,2011-10-29,Cobar,18.4,30.0,7.8,8.4,,WSW,57.0,S,SSW,7.0,13.0,87.0,44.0,1011.4,1011.0,7.0,4.0,20.2,28.3
10416,2011-10-08,Townsville,21.8,29.9,0.0,8.4,10.3,NNW,35.0,N,N,15.0,24.0,61.0,60.0,1013.8,1009.5,4.0,2.0,28.1,28.3
10417,2008-08-08,Perth,7.0,17.6,0.0,2.0,10.0,ENE,31.0,E,ENE,11.0,13.0,64.0,41.0,1031.7,1028.3,1.0,2.0,11.4,17.3
10418,2014-07-03,Witchcliffe,3.9,14.4,2.0,,,ENE,20.0,,N,0.0,11.0,89.0,56.0,1023.7,1021.3,,,9.0,13.0
10419,2009-10-13,Bendigo,4.1,14.0,2.4,5.6,,WNW,59.0,N,NNW,20.0,28.0,89.0,57.0,996.8,994.8,8.0,7.0,8.1,13.5
10420,2010-09-18,Albury,3.3,13.9,0.0,,,W,31.0,WNW,W,11.0,19.0,67.0,60.0,1021.8,1018.8,6.0,8.0,9.8,13.5
10421,2016-08-17,GoldCoast,13.0,23.1,0.0,,,SE,39.0,SSE,SE,26.0,30.0,65.0,59.0,1027.1,1023.4,,,18.3,21.1
10422,2016-10-01,Ballarat,6.6,13.3,4.0,,,WNW,50.0,W,NW,31.0,30.0,99.0,75.0,1004.2,1004.8,7.0,8.0,9.5,12.8
10423,2013-12-02,Brisbane,16.0,27.0,0.0,9.0,13.1,E,28.0,SSE,E,7.0,13.0,45.0,45.0,1021.1,1016.5,2.0,2.0,23.6,25.2
10424,2016-01-26,Dartmoor,11.6,26.2,0.0,7.0,9.8,SE,43.0,SE,SE,30.0,24.0,70.0,54.0,1018.6,1015.5,,,18.6,25.0
10425,2013-10-29,Canberra,6.0,20.4,0.0,,,S,56.0,SSW,S,7.0,31.0,71.0,48.0,1009.0,1010.3,,,16.3,18.2
10426,2010-11-30,CoffsHarbour,19.1,24.5,9.0,6.8,1.3,NE,37.0,SE,ENE,7.0,15.0,88.0,73.0,1014.6,1012.7,8.0,8.0,20.7,23.0
10427,2010-05-20,Canberra,0.8,14.1,0.0,2.2,6.7,ESE,15.0,E,N,6.0,9.0,84.0,48.0,1024.4,1020.8,7.0,7.0,6.1,14.0
10428,2012-11-13,Cairns,21.2,29.8,3.6,6.6,5.4,SSE,54.0,SE,SE,26.0,35.0,71.0,52.0,1015.8,1013.1,5.0,7.0,25.5,27.5
10429,2013-03-31,Launceston,10.4,19.1,0.0,,,NW,48.0,NW,NNW,11.0,11.0,52.0,35.0,1007.5,1010.1,,,12.5,17.6
10430,2009-01-28,Cobar,26.2,38.5,0.0,14.6,13.3,E,39.0,NNE,ENE,15.0,19.0,37.0,17.0,1014.4,1011.5,0.0,2.0,29.6,37.0
10431,2013-01-30,Sale,7.9,24.8,0.0,4.8,13.0,ESE,43.0,NNW,E,13.0,26.0,49.0,39.0,1015.3,1013.1,5.0,3.0,18.0,23.5
10432,2015-07-04,PearceRAAF,8.3,21.3,1.8,,5.0,WSW,35.0,NE,WNW,7.0,19.0,99.0,67.0,1023.0,1020.7,8.0,,14.3,20.5
10433,2010-03-29,Mildura,19.0,27.2,11.4,5.6,8.7,NNE,30.0,NNW,W,4.0,9.0,95.0,59.0,1016.3,1015.5,5.0,6.0,19.6,26.4
10434,2009-01-28,Walpole,16.5,20.1,0.0,,,SSE,33.0,SE,SE,15.0,17.0,70.0,73.0,1008.4,1007.2,,,18.2,18.3
10435,2010-04-03,Bendigo,10.9,22.9,0.0,3.8,,SSE,33.0,SSE,E,20.0,17.0,76.0,48.0,1021.0,1019.3,1.0,4.0,13.7,21.4
10436,2013-03-01,Walpole,15.8,29.9,,,,SE,39.0,ENE,ESE,17.0,26.0,63.0,54.0,1012.2,1007.7,,,21.5,26.7
10437,2014-07-06,Richmond,1.4,17.8,0.0,,,W,39.0,NNE,W,9.0,22.0,66.0,39.0,1014.2,1011.3,,5.0,11.1,16.4
10438,2016-07-03,Melbourne,10.9,16.7,0.0,1.4,7.1,N,41.0,N,NNW,11.0,17.0,76.0,57.0,1024.3,1020.7,2.0,4.0,12.3,16.4
10439,2010-04-20,SydneyAirport,17.4,25.5,0.2,4.4,9.3,E,28.0,W,E,7.0,22.0,76.0,56.0,1025.4,1021.7,2.0,4.0,22.2,24.7
10440,2015-04-04,Katherine,24.1,36.6,0.0,5.8,,ESE,26.0,WNW,E,9.0,17.0,72.0,40.0,1010.7,1006.8,4.0,4.0,29.6,36.3
10441,2011-03-14,Mildura,18.3,26.5,31.8,5.8,4.2,S,28.0,SSE,ESE,17.0,13.0,90.0,72.0,1020.9,1019.8,8.0,6.0,18.5,24.2
10442,2011-05-22,Canberra,0.3,20.8,0.0,,5.9,N,43.0,,NNW,0.0,22.0,88.0,45.0,1021.6,1014.5,,7.0,7.7,19.0
10443,2010-10-23,Dartmoor,9.7,16.5,1.0,4.2,8.8,SW,41.0,WSW,SW,9.0,24.0,74.0,61.0,1020.3,1021.8,,,11.8,16.0
10444,2012-07-07,SalmonGums,5.8,20.1,0.0,,,W,31.0,NW,,9.0,,35.0,,,,,,12.5,
10445,2009-01-12,Brisbane,18.6,29.5,0.0,7.6,9.5,ESE,35.0,E,E,9.0,15.0,60.0,54.0,1014.6,1013.2,7.0,7.0,26.0,27.8
10446,2011-03-15,Portland,8.8,19.4,0.0,3.8,10.0,S,24.0,ENE,S,7.0,15.0,89.0,68.0,1020.4,1020.0,1.0,5.0,13.6,18.0
10447,2013-07-17,Walpole,6.8,12.2,15.6,,,SSW,76.0,S,SSW,28.0,20.0,68.0,60.0,1018.0,1019.5,,,9.1,11.4
10448,2016-10-24,Tuggeranong,0.7,18.4,0.0,,,N,26.0,SSW,W,13.0,11.0,59.0,47.0,1018.9,1015.7,,,8.7,17.5
10449,2010-04-23,Walpole,11.3,18.2,0.4,,,SSW,41.0,SW,WSW,19.0,24.0,64.0,55.0,1019.3,1019.8,,,16.5,16.5
10450,2010-08-18,Townsville,18.9,26.1,0.0,6.2,3.1,ENE,30.0,SE,ENE,11.0,19.0,79.0,72.0,1019.3,1015.9,4.0,8.0,23.3,25.8
10451,2009-02-14,Tuggeranong,10.1,19.9,0.0,,,ESE,35.0,S,E,19.0,20.0,62.0,52.0,1022.6,1018.8,,,14.2,18.5
10452,2011-06-01,NorfolkIsland,18.4,21.5,14.8,0.2,1.0,ENE,50.0,NE,NE,28.0,17.0,88.0,91.0,1014.2,1011.9,8.0,8.0,20.2,20.7
10453,2009-11-11,Sale,13.2,27.0,0.0,9.0,9.4,ESE,35.0,SE,E,19.0,22.0,78.0,49.0,1021.7,1019.6,6.0,2.0,19.7,26.3
10454,2015-02-07,Woomera,23.8,40.9,0.0,16.6,12.9,NNE,41.0,ENE,W,17.0,20.0,31.0,9.0,1017.1,1014.7,0.0,,29.2,39.5
10455,2014-09-09,AliceSprings,16.2,34.2,0.0,12.0,11.3,WSW,48.0,W,WSW,17.0,28.0,15.0,12.0,1014.5,1012.3,0.0,1.0,27.4,33.8
10456,2013-08-10,BadgerysCreek,3.5,22.3,0.0,,,NW,28.0,WNW,W,6.0,15.0,62.0,36.0,1016.2,1013.5,,,12.9,22.1
10457,2010-07-11,Moree,13.2,21.0,0.0,4.0,2.4,N,39.0,NE,N,17.0,13.0,70.0,58.0,1025.8,1022.0,8.0,7.0,14.7,19.4
10458,2013-11-19,Uluru,20.0,35.8,0.0,,,SSW,54.0,NNW,NE,20.0,11.0,26.0,18.0,1008.1,1002.9,,,28.9,34.0
10459,2017-05-24,SydneyAirport,14.2,23.7,1.0,3.4,9.0,W,52.0,NW,WSW,11.0,26.0,76.0,36.0,1014.7,1012.8,5.0,1.0,18.9,22.3
10460,2013-07-27,Albury,0.3,13.9,0.0,,,ENE,19.0,,SE,0.0,9.0,100.0,69.0,1030.1,1027.1,6.0,,5.1,13.4
10461,2016-08-11,BadgerysCreek,5.0,19.4,0.0,,,W,35.0,NW,WSW,6.0,20.0,56.0,35.0,1018.8,1017.2,,,14.3,18.6
10462,2016-02-21,BadgerysCreek,18.9,29.6,6.4,,,ENE,28.0,SE,ENE,7.0,13.0,90.0,64.0,1025.4,1023.8,,,21.9,28.6
10463,2012-01-30,Brisbane,22.3,28.2,15.8,2.2,6.3,NE,26.0,ENE,NE,11.0,11.0,83.0,72.0,1009.4,1006.7,6.0,5.0,25.9,27.6
10464,2011-01-09,Sale,18.5,24.8,0.0,7.6,1.9,SE,46.0,SSW,SSE,13.0,20.0,74.0,58.0,1019.6,1018.6,7.0,7.0,19.3,24.0
10465,2014-12-08,Woomera,17.4,34.0,0.0,10.4,12.9,SW,46.0,SE,S,20.0,17.0,52.0,17.0,1009.3,1007.7,3.0,1.0,22.3,31.5
10466,2016-03-31,Hobart,10.1,24.8,0.0,3.8,8.8,NNW,44.0,NW,WNW,11.0,20.0,64.0,35.0,1015.1,1011.6,1.0,5.0,14.3,23.7
10467,2015-02-11,Ballarat,12.2,34.5,0.0,,,SSW,44.0,NNE,SW,26.0,19.0,51.0,15.0,1019.1,1017.7,,,25.4,33.7
10468,2015-05-24,BadgerysCreek,5.9,19.0,0.0,,,SW,15.0,WSW,S,9.0,2.0,82.0,38.0,1032.5,1030.6,,,10.5,18.7
10469,2013-07-16,MelbourneAirport,8.9,16.1,0.0,1.4,4.9,NNE,37.0,N,N,17.0,24.0,83.0,69.0,1023.0,1021.1,2.0,7.0,12.3,15.0
10470,2009-08-25,Launceston,5.9,12.6,6.6,,,NW,61.0,NNW,NW,24.0,26.0,71.0,75.0,992.0,989.8,,,9.0,10.0
10471,2009-02-08,PerthAirport,15.4,32.9,0.0,9.4,13.0,E,57.0,E,E,28.0,26.0,45.0,22.0,1017.8,1015.0,0.0,0.0,18.6,30.8
10472,2017-05-27,Portland,7.7,17.8,0.0,,,WNW,56.0,NNW,NNW,24.0,28.0,68.0,65.0,1012.1,1006.7,7.0,4.0,13.7,16.1
10473,2016-01-21,Dartmoor,15.9,30.3,0.0,8.0,11.5,SSW,30.0,SSE,SSW,6.0,17.0,71.0,32.0,1011.3,1009.3,,,19.4,28.8
10474,2015-07-11,NorahHead,10.1,20.1,0.4,,,NNW,70.0,N,NNW,9.0,19.0,84.0,59.0,1015.6,1009.9,,,14.5,18.5
10475,2017-01-29,NorfolkIsland,21.0,25.9,,,,ENE,43.0,ENE,E,28.0,26.0,66.0,58.0,1019.1,1018.1,8.0,7.0,23.5,23.8
10476,2017-06-08,Penrith,11.5,19.1,0.0,,,S,35.0,SSW,SSW,11.0,7.0,90.0,81.0,,,,,14.1,16.7
10477,2010-01-24,Woomera,18.2,36.1,0.0,8.0,,SSE,39.0,SE,WSW,26.0,6.0,53.0,15.0,1012.8,1010.1,3.0,5.0,22.7,34.8
10478,2014-04-28,NorfolkIsland,18.3,22.0,0.0,2.4,1.3,SSE,39.0,SSW,SSE,9.0,19.0,83.0,80.0,1017.5,1015.4,8.0,7.0,20.1,20.9
10479,2016-06-26,Penrith,1.3,14.8,0.0,,,N,13.0,,N,0.0,4.0,90.0,46.0,,,,,5.1,13.8
10480,2009-06-06,Portland,5.2,13.3,0.2,1.0,0.0,ENE,22.0,NNE,ENE,6.0,13.0,96.0,80.0,1011.4,1007.9,7.0,6.0,7.7,11.8
10481,2011-07-10,NorfolkIsland,13.3,19.4,0.2,2.2,7.1,W,46.0,W,W,24.0,22.0,84.0,62.0,1016.2,1013.5,7.0,1.0,16.0,18.6
10482,2010-05-01,SalmonGums,9.3,19.9,0.0,,,SSE,39.0,SSW,SSW,22.0,24.0,77.0,54.0,,,,,16.8,18.4
10483,2015-11-27,WaggaWagga,6.5,23.0,0.0,10.0,13.3,SW,41.0,SSW,SW,20.0,20.0,22.0,15.0,1017.3,1014.9,0.0,1.0,14.9,21.1
10484,2010-04-30,Witchcliffe,10.6,21.4,0.2,,,W,41.0,NW,W,17.0,19.0,74.0,89.0,1020.7,1019.9,,,18.6,17.4
10485,2016-05-11,Penrith,7.8,23.2,0.0,,,WNW,41.0,,W,0.0,19.0,63.0,34.0,,,,,14.1,20.0
10486,2014-06-12,Adelaide,11.4,17.1,0.0,0.6,,NNW,39.0,NE,N,7.0,15.0,67.0,50.0,1012.5,1009.0,,,14.0,16.8
10487,2017-02-21,Sydney,16.9,27.6,0.0,10.4,11.7,NNE,33.0,WNW,ESE,17.0,19.0,41.0,36.0,1019.7,1018.5,6.0,2.0,19.4,26.3
10488,2013-07-21,Launceston,3.1,8.9,0.0,,,WNW,9.0,NNW,,4.0,0.0,98.0,93.0,1002.5,1001.0,,,4.4,8.6
10489,2012-08-24,Williamtown,13.4,19.8,1.4,,,NW,63.0,WNW,WNW,31.0,43.0,40.0,16.0,1016.1,1013.7,,,16.1,19.3
10490,2009-06-04,Wollongong,13.7,20.4,1.6,,,NW,28.0,WSW,NNE,6.0,9.0,84.0,75.0,1020.3,1016.1,,8.0,16.0,18.7
10491,2010-07-14,GoldCoast,15.1,23.5,0.0,,,NW,54.0,NNW,WNW,26.0,24.0,72.0,44.0,1017.0,1014.3,,,19.3,21.7
10492,2013-01-22,Tuggeranong,16.6,35.0,0.0,,,W,44.0,N,WSW,13.0,24.0,56.0,16.0,1009.9,1006.4,,,24.3,34.0
10493,2017-06-15,Launceston,8.1,15.9,0.0,,,NNW,26.0,NW,NNW,4.0,17.0,97.0,76.0,,,8.0,,11.2,15.1
10494,2012-10-31,Melbourne,18.6,30.2,0.0,11.4,3.0,SW,76.0,N,N,48.0,13.0,27.0,24.0,1010.4,1009.0,6.0,7.0,25.6,30.0
10495,2013-11-07,Townsville,22.0,29.1,0.0,9.8,11.8,ENE,39.0,E,ENE,15.0,30.0,58.0,59.0,1016.0,1012.6,3.0,2.0,26.2,27.5
10496,2010-02-23,Witchcliffe,15.8,28.5,0.2,,,S,46.0,SE,SE,26.0,28.0,61.0,56.0,1020.6,1018.0,,,21.3,26.0
10497,2016-03-06,Townsville,23.8,29.4,40.4,4.8,5.0,SSE,28.0,,NE,0.0,17.0,96.0,72.0,1013.4,1009.4,8.0,4.0,24.5,29.0
10498,2013-10-04,Katherine,20.9,38.1,0.0,9.8,,ESE,43.0,E,ESE,30.0,13.0,36.0,13.0,1014.0,1007.8,0.0,0.0,30.1,37.0
10499,2011-01-07,SalmonGums,14.4,27.2,0.0,,,S,78.0,SSW,S,15.0,22.0,65.0,39.0,,,,,20.1,24.7
10500,2013-04-05,Adelaide,10.3,26.9,0.0,3.6,10.9,SW,24.0,,WSW,0.0,13.0,68.0,26.0,1026.0,1022.6,,,14.3,25.8
10501,2008-10-01,Brisbane,13.4,24.9,0.0,6.2,9.7,E,31.0,ENE,NNE,13.0,13.0,59.0,51.0,1024.2,1022.0,7.0,7.0,23.0,23.7
10502,2014-06-05,Sydney,13.6,19.8,8.6,4.0,0.4,SSE,30.0,W,SSW,19.0,11.0,91.0,80.0,1025.7,1024.1,8.0,7.0,15.3,18.0
10503,2011-01-12,Melbourne,20.9,27.6,15.4,1.0,2.0,NNE,59.0,NNE,N,20.0,39.0,88.0,68.0,1004.0,1002.6,7.0,7.0,22.6,27.3
10504,2010-06-05,MelbourneAirport,5.2,12.5,0.0,0.2,0.0,SW,44.0,N,SW,9.0,26.0,87.0,77.0,1019.7,1018.0,7.0,8.0,9.0,12.0
10505,2013-10-03,Sydney,15.2,18.9,0.0,10.0,3.7,WSW,65.0,WSW,S,30.0,24.0,41.0,41.0,1010.9,1014.3,2.0,4.0,17.7,17.2
10506,2017-01-20,GoldCoast,22.8,30.1,0.6,,,NNE,46.0,,NNE,0.0,33.0,100.0,78.0,1009.2,1003.2,,,24.3,29.4
10507,2017-01-23,Walpole,13.3,21.4,0.8,,,SW,35.0,SW,SW,15.0,17.0,62.0,46.0,1016.3,1017.2,,,18.2,19.5
10508,2014-08-04,Nhil,-1.1,12.9,0.0,,,NW,26.0,SSW,WNW,6.0,6.0,88.0,48.0,1034.6,1032.2,,,3.5,12.3
10509,2014-01-27,MountGinini,6.1,22.6,0.0,,,NNW,26.0,WNW,W,2.0,7.0,49.0,41.0,,,,,14.4,21.4
10510,2011-06-23,Cobar,3.2,16.4,0.0,1.6,,SW,30.0,W,SSW,4.0,11.0,75.0,49.0,1024.6,1023.3,4.0,5.0,8.5,15.7
10511,2013-08-16,Newcastle,3.5,20.8,0.0,,,,,NE,NE,4.0,4.0,71.0,49.0,,,0.0,1.0,10.1,20.4
10512,2014-02-02,Tuggeranong,16.9,38.4,0.0,,,ENE,46.0,,N,0.0,17.0,58.0,19.0,1012.8,1009.1,,,24.4,36.7
10513,2016-04-21,WaggaWagga,10.3,25.8,0.0,4.0,7.1,SW,28.0,E,SSW,11.0,9.0,54.0,33.0,1022.4,1019.9,3.0,7.0,17.5,25.0
10514,2016-05-03,PearceRAAF,7.5,20.6,0.0,,3.3,SSE,31.0,WNW,SSE,6.0,9.0,95.0,67.0,1022.8,1019.7,,8.0,14.4,19.8
10515,2015-11-14,Uluru,21.3,34.6,0.0,,,ESE,48.0,E,SSE,30.0,19.0,17.0,10.0,1016.2,1011.9,5.0,6.0,26.7,33.5
10516,2013-12-29,Hobart,9.8,17.7,1.0,11.6,9.6,SW,78.0,WSW,SW,28.0,24.0,39.0,33.0,1006.6,1009.8,,,14.2,17.0
10517,2015-03-16,Perth,18.8,26.7,0.2,5.4,9.8,WSW,33.0,W,W,11.0,15.0,69.0,54.0,1012.7,1011.7,5.0,4.0,24.0,26.5
10518,2014-06-24,Watsonia,6.4,13.3,3.2,1.0,4.6,W,83.0,NNW,SW,24.0,24.0,87.0,83.0,994.4,1001.4,7.0,5.0,7.9,11.7
10519,2016-04-19,Sale,8.8,27.0,0.0,,,ENE,17.0,NW,ENE,7.0,7.0,88.0,37.0,1020.1,1018.3,,1.0,15.0,26.3
10520,2012-06-17,GoldCoast,14.1,23.7,0.0,,,WSW,31.0,NNW,E,13.0,11.0,59.0,46.0,1020.5,1018.4,,,18.8,22.1
10521,2010-01-22,Perth,17.1,29.7,0.0,9.6,13.1,SW,37.0,E,SSW,13.0,19.0,44.0,41.0,1015.0,1011.7,0.0,1.0,22.3,27.4
10522,2013-01-05,Wollongong,19.9,24.5,0.0,,,NE,46.0,ENE,NNE,24.0,20.0,78.0,75.0,1015.3,1014.0,,,22.8,24.0
10523,2017-04-19,Moree,14.0,27.7,0.0,,,ESE,33.0,E,SE,17.0,19.0,57.0,23.0,1027.8,1023.5,6.0,,20.5,27.2
10524,2009-07-29,Ballarat,5.3,11.0,1.2,,,WNW,31.0,NW,WNW,13.0,15.0,99.0,79.0,1025.2,1024.8,8.0,8.0,7.7,10.7
10525,2012-11-03,NorfolkIsland,17.2,21.0,3.6,6.8,10.3,WNW,46.0,SW,SW,20.0,24.0,76.0,66.0,1012.4,1013.2,4.0,7.0,20.0,19.4
10526,2011-12-02,WaggaWagga,9.1,24.0,0.0,8.0,9.7,ENE,31.0,E,W,17.0,7.0,57.0,33.0,1021.5,1018.2,1.0,6.0,16.6,21.6
10527,2009-03-26,Bendigo,12.3,25.6,0.0,5.6,,SSW,41.0,,SW,0.0,20.0,88.0,35.0,1019.3,1019.8,4.0,1.0,15.7,24.2
10528,2013-07-09,PerthAirport,3.4,19.6,0.0,2.4,3.3,W,39.0,N,NNW,7.0,19.0,66.0,56.0,1019.4,1015.7,6.0,7.0,8.7,17.9
10529,2008-06-19,Sydney,12.8,20.3,0.0,2.0,5.0,,,WNW,ESE,13.0,13.0,91.0,69.0,1020.3,1017.4,6.0,7.0,13.9,18.6
10530,2009-06-04,Hobart,7.0,13.2,10.8,1.8,0.0,SSE,26.0,SE,SE,15.0,11.0,98.0,99.0,1020.6,1016.8,8.0,8.0,12.3,12.7
10531,2016-03-04,Darwin,26.1,34.6,0.0,6.6,10.4,WNW,37.0,NW,WNW,15.0,28.0,74.0,48.0,1011.1,1007.4,7.0,5.0,31.3,34.0
10532,2014-08-14,WaggaWagga,-1.4,15.9,0.0,1.8,9.8,ENE,20.0,ENE,SSE,6.0,11.0,69.0,34.0,1035.6,1032.5,0.0,1.0,6.1,15.1
10533,2016-05-15,Perth,10.2,22.4,0.0,2.4,7.1,WSW,39.0,NNE,W,9.0,15.0,78.0,62.0,1018.7,1017.2,4.0,3.0,15.9,20.8
10534,2010-11-15,Walpole,12.0,19.3,0.0,,,SSE,33.0,E,SSE,9.0,19.0,82.0,62.0,1025.3,1023.2,,,14.4,17.3
10535,2014-08-22,PearceRAAF,9.6,19.6,3.5,,8.2,WSW,20.0,,WNW,0.0,7.0,61.0,44.0,1022.0,1021.4,5.0,,15.8,19.0
10536,2015-06-12,Townsville,19.4,27.3,1.0,8.0,5.2,ESE,61.0,SE,E,19.0,26.0,86.0,62.0,1020.0,1016.9,7.0,6.0,21.5,25.8
10537,2013-07-20,PearceRAAF,0.8,16.3,0.0,,9.0,ENE,39.0,ESE,E,13.0,20.0,71.0,53.0,1034.5,1030.1,,,10.4,14.2
10538,2010-07-12,Witchcliffe,7.1,13.0,21.0,,,W,87.0,SW,SW,28.0,28.0,65.0,71.0,1006.0,1007.8,,,9.9,12.2
10539,2009-09-30,Wollongong,11.8,25.1,0.0,,,NE,50.0,NNE,NE,15.0,41.0,49.0,69.0,1016.7,1011.7,,,19.1,18.8
10540,2015-02-15,SydneyAirport,19.6,29.1,1.0,5.6,8.8,NNE,39.0,WNW,ESE,7.0,15.0,79.0,53.0,1016.9,1015.0,7.0,3.0,23.0,27.7
10541,2016-03-09,Albury,18.7,38.3,0.0,,,WSW,39.0,SE,WNW,9.0,20.0,49.0,24.0,1018.9,1015.4,1.0,2.0,25.7,35.2
10542,2011-03-21,Townsville,24.1,31.4,11.8,4.0,7.7,NW,39.0,NW,NNW,9.0,15.0,77.0,64.0,1007.2,1003.9,4.0,3.0,28.1,30.9
10543,2010-04-21,Newcastle,15.2,,0.0,,,,,N,SE,4.0,4.0,61.0,61.0,,,1.0,1.0,19.0,25.4
10544,2014-04-01,Mildura,18.3,34.9,0.0,5.4,10.0,N,41.0,NNE,NNW,6.0,20.0,58.0,19.0,1015.8,1012.4,5.0,1.0,20.2,34.2
10545,2012-03-10,SydneyAirport,17.0,24.7,0.0,5.0,10.8,SE,43.0,NW,SE,11.0,33.0,72.0,56.0,1013.7,1014.7,1.0,3.0,21.1,23.4
10546,2012-06-21,Adelaide,10.5,11.5,35.6,2.4,,WSW,44.0,NNE,SSE,11.0,7.0,96.0,93.0,1005.0,1002.2,,,10.6,9.6
10547,2010-09-05,Watsonia,10.5,16.9,5.6,2.4,5.8,WNW,80.0,W,WSW,22.0,20.0,73.0,77.0,1009.1,1011.6,1.0,7.0,12.0,11.9
10548,2015-06-03,Albany,14.0,20.0,4.2,5.0,3.4,,,NNW,NW,31.0,13.0,71.0,82.0,1010.4,1013.7,4.0,8.0,18.0,18.5
10549,2010-07-06,Brisbane,13.3,22.5,0.0,2.2,2.9,W,26.0,SSW,W,2.0,11.0,67.0,62.0,1020.2,1015.7,6.0,7.0,17.8,20.9
10550,2013-09-04,Sydney,12.2,21.1,0.0,3.8,10.1,NE,41.0,W,NE,13.0,20.0,75.0,52.0,1033.6,1028.7,1.0,1.0,15.7,20.7
